name,email,day,month,year
Alice,alice@example.com,25,5,1990
Barry,barry@example.com,12,12,1985
Charlie,charlie@example.com,1,1,1995
David,david@example.com,15,4,1992
Eve,eve@example.com,10,10,1997
Frank,frank@example.com,22,8,1999
Grace,grace@example.com,17,7,1996
Henry,henry@example.com,13,3,1993
Ivy,ivy@example.com,28,9,1991
Julie,julie@example.com,5,5,1994
Karen,karen@example.com,2,2,1989
Liam,liam@example.com,11,11,1988
Maya,maya@example.com,20,2,2000
Nick,nick@example.com,19,12,1998
Olivia,olivia@example.com,7,7,1992
Paul,paul@example.com,27,1,1993
Rebecca,rebecca@example.com,30,6,1994
Sarah,sarah@example.com,16,10,1995
Tim,tim@example.com,8,9,1996
Una,una@example.com,23,4,1997
Victoria,victoria@example.com,4,11,1998
Walter,walter@example.com,29,12,1999
Xander,xander@example.com,14,5,2000
Yvonne,yvonne@example.com,6,8,2001
Zoe,zoe@example.com,26,12,2002
AliceJohnson,alice.johnson@example.com,17,08,2000
Michael, michael.smith@example.com,17,08,1995
Sophia,sophia.williams@example.com,17,08,1999
James,james.brown@example.com,17,08,2003
Emma,emma.davis@example.com,17,08,2006
